packet_no,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,length,tcp_udp_flags,is_tls,is_quic,dns_query,sni,direction
2902,1691665041.291623,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2903,1691665041.291623,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2904,1691665041.291948,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2905,1691665041.292432,10.0.2.15,212.55.186.14,36456,443,UDP,88,,False,False,,,
2906,1691665041.292575,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2907,1691665041.292576,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2908,1691665041.293036,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2909,1691665041.296255,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2910,1691665041.296255,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2911,1691665041.296876,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2912,1691665041.296877,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2913,1691665041.29711,10.0.2.15,212.55.186.14,36456,443,UDP,88,,False,False,,,
2914,1691665041.297184,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2915,1691665041.297184,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2916,1691665041.297618,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2917,1691665041.297592,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2918,1691665041.297876,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2919,1691665041.298394,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2920,1691665041.298111,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2921,1691665041.298684,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2922,1691665041.298684,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2923,1691665041.299012,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2924,1691665041.299148,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2925,1691665041.29975,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2926,1691665041.29975,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2927,1691665041.29975,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2928,1691665041.300251,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2929,1691665041.300299,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2930,1691665041.300299,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2931,1691665041.300507,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2932,1691665041.300672,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2933,1691665041.303562,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2934,1691665041.303894,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2935,1691665041.303894,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2936,1691665041.303998,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2937,1691665041.304237,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2938,1691665041.304271,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2939,1691665041.304645,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2940,1691665041.304988,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2941,1691665041.305142,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2942,1691665041.305143,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2943,1691665041.305396,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2944,1691665041.305688,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2945,1691665041.305688,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2946,1691665041.30598,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2947,1691665041.306217,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2948,1691665041.306217,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2949,1691665041.306548,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2950,1691665041.306718,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2951,1691665041.306718,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2952,1691665041.306718,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2953,1691665041.307215,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2954,1691665041.307436,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2955,1691665041.307652,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2956,1691665041.307652,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2957,1691665041.307953,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2958,1691665041.308151,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2959,1691665041.308151,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2960,1691665041.308397,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2961,1691665041.308772,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2962,1691665041.308772,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2963,1691665041.308772,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2964,1691665041.309088,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2965,1691665041.30923,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2966,1691665041.30963,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2967,1691665041.30963,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2968,1691665041.309933,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2969,1691665041.310389,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2970,1691665041.310389,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2971,1691665041.310673,10.0.2.15,212.55.186.14,36456,443,UDP,88,,False,False,,,
2972,1691665041.310909,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2973,1691665041.310909,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2974,1691665041.310909,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
2975,1691665041.311174,10.0.2.15,212.55.186.14,36456,443,UDP,87,,False,False,,,
2976,1691665041.311219,212.55.186.14,10.0.2.15,443,36456,UDP,1291,,False,False,,,
2977,1691665041.312278,10.0.2.15,212.55.186.14,36456,443,UDP,88,,False,False,,,
2978,1691665044.232357,10.0.2.15,142.251.142.206,43596,443,TCP,93,"ACK,PSH",True,False,,,
2979,1691665044.23291,10.0.2.15,142.251.142.206,43596,443,TCP,78,"ACK,PSH",True,False,,,
2980,1691665044.233046,10.0.2.15,142.251.142.206,43596,443,TCP,54,"ACK,FIN",False,False,,,
2981,1691665044.2333,142.251.142.206,10.0.2.15,443,43596,TCP,60,ACK,False,False,,,
2982,1691665044.2333,142.251.142.206,10.0.2.15,443,43596,TCP,60,ACK,False,False,,,
2983,1691665044.233597,142.251.142.206,10.0.2.15,443,43596,TCP,60,ACK,False,False,,,
2984,1691665044.2571,142.251.142.206,10.0.2.15,443,43596,TCP,60,"ACK,FIN",False,False,,,
2985,1691665044.257132,10.0.2.15,142.251.142.206,43596,443,TCP,54,ACK,False,False,,,
2986,1691665049.920015,10.0.2.15,142.251.37.78,57937,443,UDP,1059,,False,False,,,
2987,1691665049.939635,142.251.37.78,10.0.2.15,443,57937,UDP,72,,False,False,,,
2988,1691665049.96535,10.0.2.15,142.251.37.78,57937,443,UDP,74,,False,False,,,
2989,1691665050.008309,142.251.37.78,10.0.2.15,443,57937,UDP,111,,False,False,,,
2990,1691665050.012248,142.251.37.78,10.0.2.15,443,57937,UDP,66,,False,False,,,
2991,1691665050.013386,10.0.2.15,142.251.37.78,57937,443,UDP,79,,False,False,,,
2992,1691665050.056494,142.251.37.78,10.0.2.15,443,57937,UDP,69,,False,False,,,
2993,1691665050.239848,10.0.2.15,178.249.96.8,60642,443,TCP,100,"ACK,PSH",True,False,,,
2994,1691665050.24062,178.249.96.8,10.0.2.15,443,60642,TCP,60,ACK,False,False,,,
2995,1691665050.240757,10.0.2.15,178.249.96.8,60642,443,TCP,85,"ACK,PSH",True,False,,,
2996,1691665050.24119,178.249.96.8,10.0.2.15,443,60642,TCP,60,ACK,False,False,,,
2997,1691665050.241249,10.0.2.15,178.249.96.8,60642,443,TCP,54,"ACK,FIN",False,False,,,
2998,1691665050.246443,178.249.96.8,10.0.2.15,443,60642,TCP,60,ACK,False,False,,,
2999,1691665050.326096,178.249.96.8,10.0.2.15,443,60642,TCP,60,"ACK,FIN",False,False,,,
3000,1691665050.326135,10.0.2.15,178.249.96.8,60642,443,TCP,54,ACK,False,False,,,
3001,1691665052.038974,157.240.214.60,10.0.2.15,443,47182,TCP,1446,"ACK,PSH",True,False,,,
3002,1691665052.039029,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
3003,1691665052.039454,157.240.214.60,10.0.2.15,443,47182,TCP,179,"ACK,PSH",False,False,,,
3004,1691665052.039463,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
3005,1691665052.378725,10.0.2.15,157.240.214.60,47182,443,TCP,150,"ACK,PSH",True,False,,,
3006,1691665052.379842,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
3007,1691665054.50643,10.0.2.15,157.240.214.60,47182,443,TCP,124,"ACK,PSH",True,False,,,
3008,1691665054.507447,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
3009,1691665054.694387,157.240.214.60,10.0.2.15,443,47182,TCP,126,"ACK,PSH",True,False,,,
3010,1691665054.694429,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
3011,1691665056.243506,10.0.2.15,52.48.156.113,36802,443,TCP,100,"ACK,PSH",True,False,,,
3012,1691665056.243645,10.0.2.15,63.34.121.38,40944,443,TCP,100,"ACK,PSH",True,False,,,
3013,1691665056.243994,10.0.2.15,63.34.121.38,40944,443,TCP,85,"ACK,PSH",True,False,,,
3014,1691665056.244072,10.0.2.15,63.34.121.38,40944,443,TCP,54,"ACK,FIN",False,False,,,
3015,1691665056.248697,52.48.156.113,10.0.2.15,443,36802,TCP,60,ACK,False,False,,,
3016,1691665056.248697,63.34.121.38,10.0.2.15,443,40944,TCP,60,ACK,False,False,,,
3017,1691665056.248697,63.34.121.38,10.0.2.15,443,40944,TCP,60,ACK,False,False,,,
3018,1691665056.249466,63.34.121.38,10.0.2.15,443,40944,TCP,60,ACK,False,False,,,
3019,1691665056.252987,10.0.2.15,52.48.156.113,36802,443,TCP,85,"ACK,PSH",True,False,,,
3020,1691665056.253334,10.0.2.15,52.48.156.113,36802,443,TCP,54,"ACK,FIN",False,False,,,
3021,1691665056.253582,52.48.156.113,10.0.2.15,443,36802,TCP,60,ACK,False,False,,,
3022,1691665056.253582,52.48.156.113,10.0.2.15,443,36802,TCP,60,ACK,False,False,,,
3023,1691665056.329403,63.34.121.38,10.0.2.15,443,40944,TCP,60,"ACK,FIN",False,False,,,
3024,1691665056.329456,10.0.2.15,63.34.121.38,40944,443,TCP,54,ACK,False,False,,,
3025,1691665056.339992,52.48.156.113,10.0.2.15,443,36802,TCP,60,"ACK,FIN",False,False,,,
3026,1691665056.340018,10.0.2.15,52.48.156.113,36802,443,TCP,54,ACK,False,False,,,
3027,1691665056.59781,157.240.214.60,10.0.2.15,443,47182,TCP,1446,"ACK,PSH",True,False,,,
3028,1691665056.59789,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
3029,1691665056.598197,157.240.214.60,10.0.2.15,443,47182,TCP,134,"ACK,PSH",False,False,,,
3030,1691665056.598203,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
3031,1691665056.746473,10.0.2.15,213.57.22.5,33775,53,UDP,101,,False,False,media.ftlv1-1.fna.whatsapp.net,,
3032,1691665056.747301,10.0.2.15,213.57.22.5,40124,53,UDP,101,,False,False,media.ftlv1-1.fna.whatsapp.net,,
3033,1691665056.754129,10.0.2.15,213.57.23.97,41662,443,UDP,1399,,False,True,,,
3034,1691665056.755879,10.0.2.15,213.57.23.97,41662,443,UDP,464,,False,True,,,
3035,1691665056.768612,213.57.22.5,10.0.2.15,53,33775,UDP,117,,False,False,media.ftlv1-1.fna.whatsapp.net,,
3036,1691665056.772034,213.57.22.5,10.0.2.15,53,40124,UDP,129,,False,False,media.ftlv1-1.fna.whatsapp.net,,
3037,1691665056.783794,10.0.2.15,157.240.214.60,47182,443,TCP,147,"ACK,PSH",True,False,,,
3038,1691665056.784602,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
3039,1691665056.784602,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,True,,,
3040,1691665056.785289,213.57.23.97,10.0.2.15,443,41662,UDP,253,,False,True,,,
3041,1691665056.785789,213.57.23.97,10.0.2.15,443,41662,UDP,90,,False,False,,,
3042,1691665056.785789,213.57.23.97,10.0.2.15,443,41662,UDP,122,,False,False,,,
3043,1691665056.78677,10.0.2.15,213.57.23.97,41662,443,UDP,126,,False,True,,,
3044,1691665056.789267,213.57.23.97,10.0.2.15,443,41662,UDP,90,,False,False,,,
3045,1691665056.79721,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3046,1691665056.803459,157.240.214.60,10.0.2.15,443,47182,TCP,148,"ACK,PSH",True,False,,,
3047,1691665056.803494,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
3048,1691665056.808423,213.57.23.97,10.0.2.15,443,41662,UDP,84,,False,True,,,
3049,1691665056.809658,213.57.23.97,10.0.2.15,443,41662,UDP,378,,False,False,,,
3050,1691665056.814306,157.240.214.60,10.0.2.15,443,47182,TCP,174,"ACK,PSH",True,False,,,
3051,1691665056.81434,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
3052,1691665056.832735,10.0.2.15,213.57.23.97,41662,443,UDP,77,,False,False,,,
3053,1691665056.880384,10.0.2.15,157.240.214.60,47182,443,TCP,146,"ACK,PSH",True,False,,,
3054,1691665056.881539,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
3055,1691665056.904334,157.240.214.60,10.0.2.15,443,47182,TCP,147,"ACK,PSH",True,False,,,
3056,1691665056.904368,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
3057,1691665056.946729,10.0.2.15,157.240.214.60,47182,443,TCP,149,"ACK,PSH",True,False,,,
3058,1691665056.947698,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
3059,1691665056.957186,213.57.23.97,10.0.2.15,443,41662,UDP,474,,False,False,,,
3060,1691665056.960571,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3061,1691665056.960571,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3062,1691665056.960571,213.57.23.97,10.0.2.15,443,41662,UDP,666,,False,False,,,
3063,1691665056.960571,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3064,1691665056.960571,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3065,1691665056.960571,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3066,1691665056.960571,213.57.23.97,10.0.2.15,443,41662,UDP,954,,False,False,,,
3067,1691665056.961569,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3068,1691665056.961822,10.0.2.15,213.57.23.97,41662,443,UDP,81,,False,False,,,
3069,1691665056.961935,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3070,1691665056.962046,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3071,1691665056.962535,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3072,1691665056.962536,213.57.23.97,10.0.2.15,443,41662,UDP,954,,False,False,,,
3073,1691665056.962842,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3074,1691665056.963104,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3075,1691665056.96343,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3076,1691665056.966361,10.0.2.15,213.57.23.97,41662,443,UDP,77,,False,False,,,
3077,1691665056.982542,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3078,1691665056.982849,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3079,1691665056.982998,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3080,1691665056.983632,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3081,1691665056.984187,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3082,1691665056.984187,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3083,1691665056.98461,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3084,1691665056.987561,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3085,1691665056.988279,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3086,1691665056.988962,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3087,1691665056.990469,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3088,1691665056.990469,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3089,1691665056.990469,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3090,1691665056.99102,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3091,1691665056.99472,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3092,1691665056.996341,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3093,1691665056.996756,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3094,1691665056.996757,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3095,1691665056.997227,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3096,1691665056.997359,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3097,1691665057.000587,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3098,1691665057.001465,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3099,1691665057.001555,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3100,1691665057.001555,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3101,1691665057.00184,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3102,1691665057.001907,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3103,1691665057.002918,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3104,1691665057.003838,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3105,1691665057.006145,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3106,1691665057.006874,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3107,1691665057.008095,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3108,1691665057.008095,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3109,1691665057.008299,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3110,1691665057.008425,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3111,1691665057.008835,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3112,1691665057.00895,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3113,1691665057.009361,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3114,1691665057.010107,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3115,1691665057.010195,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3116,1691665057.010195,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3117,1691665057.011187,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3118,1691665057.011384,10.0.2.15,213.57.23.97,41662,443,UDP,77,,False,False,,,
3119,1691665057.012313,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3120,1691665057.012313,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3121,1691665057.012702,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3122,1691665057.012702,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3123,1691665057.013156,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3124,1691665057.013169,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3125,1691665057.013833,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3126,1691665057.013833,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3127,1691665057.014125,213.57.23.97,10.0.2.15,443,41662,UDP,1274,,False,False,,,
3128,1691665057.014367,213.57.23.97,10.0.2.15,443,41662,UDP,954,,False,False,,,
3129,1691665057.01567,10.0.2.15,213.57.23.97,41662,443,UDP,76,,False,False,,,
3130,1691665057.065014,10.0.2.15,157.240.214.60,47182,443,TCP,146,"ACK,PSH",True,False,,,
3131,1691665057.065596,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
3132,1691665057.140607,10.0.2.15,213.57.22.5,56234,53,UDP,100,,False,False,connectivity-check.ubuntu.com,,
3133,1691665057.162914,213.57.22.5,10.0.2.15,53,56234,UDP,268,,False,False,connectivity-check.ubuntu.com,,
3134,1691665057.244372,10.0.2.15,172.217.22.4,55608,443,TCP,93,"ACK,PSH",True,False,,,
3135,1691665057.244755,10.0.2.15,172.217.22.4,55608,443,TCP,78,"ACK,FIN,PSH",True,False,,,
3136,1691665057.245103,172.217.22.4,10.0.2.15,443,55608,TCP,60,ACK,False,False,,,
3137,1691665057.245456,172.217.22.4,10.0.2.15,443,55608,TCP,60,ACK,False,False,,,
3138,1691665057.264303,172.217.22.4,10.0.2.15,443,55608,TCP,60,"ACK,FIN",False,False,,,
3139,1691665057.264348,10.0.2.15,172.217.22.4,55608,443,TCP,54,ACK,False,False,,,
3140,1691665062.325922,157.240.214.60,10.0.2.15,443,47182,TCP,193,"ACK,PSH",True,False,,,
3141,1691665062.326116,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
3142,1691665062.342055,10.0.2.15,157.240.214.60,47182,443,TCP,150,"ACK,PSH",True,False,,,
3143,1691665062.343765,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
3144,1691665064.029528,10.0.2.15,142.251.37.78,57937,443,UDP,1274,,False,False,,,
3145,1691665064.050305,142.251.37.78,10.0.2.15,443,57937,UDP,72,,False,False,,,
3146,1691665064.070647,10.0.2.15,142.251.37.78,57937,443,UDP,74,,False,False,,,
3147,1691665064.117363,142.251.37.78,10.0.2.15,443,57937,UDP,113,,False,False,,,
3148,1691665064.117363,142.251.37.78,10.0.2.15,443,57937,UDP,66,,False,False,,,
3149,1691665064.118389,10.0.2.15,142.251.37.78,57937,443,UDP,78,,False,False,,,
3150,1691665064.160753,142.251.37.78,10.0.2.15,443,57937,UDP,69,,False,False,,,
3151,1691665064.531493,157.240.214.60,10.0.2.15,443,47182,TCP,151,"ACK,PSH",True,False,,,
3152,1691665064.555826,10.0.2.15,157.240.214.60,47182,443,TCP,149,"ACK,PSH",True,False,,,
3153,1691665064.556757,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
3154,1691665069.963405,10.0.2.15,157.240.214.60,47182,443,TCP,124,"ACK,PSH",True,False,,,
3155,1691665069.964328,157.240.214.60,10.0.2.15,443,47182,TCP,60,ACK,False,False,,,
3156,1691665070.152508,157.240.214.60,10.0.2.15,443,47182,TCP,126,"ACK,PSH",True,False,,,
3157,1691665070.194505,10.0.2.15,157.240.214.60,47182,443,TCP,54,ACK,False,False,,,
3158,1691665070.739067,10.0.2.15,212.55.186.14,36456,443,UDP,1163,,False,False,,,
3159,1691665070.761534,212.55.186.14,10.0.2.15,443,36456,UDP,75,,False,False,,,
3160,1691665070.762448,212.55.186.14,10.0.2.15,443,36456,UDP,158,,False,False,,,
3161,1691665070.767216,212.55.186.14,10.0.2.15,443,36456,UDP,1395,,False,False,,,
3162,1691665070.767216,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3163,1691665070.767216,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3164,1691665070.767216,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3165,1691665070.767216,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3166,1691665070.767216,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3167,1691665070.767216,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3168,1691665070.767216,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3169,1691665070.767303,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3170,1691665070.767303,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3171,1691665070.767303,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3172,1691665070.767443,10.0.2.15,212.55.186.14,36456,443,UDP,80,,False,False,,,
3173,1691665070.767586,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3174,1691665070.768605,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3175,1691665070.770443,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3176,1691665070.770443,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3177,1691665070.770831,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3178,1691665070.770817,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3179,1691665070.770817,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3180,1691665070.770984,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3181,1691665070.771219,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3182,1691665070.771587,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3183,1691665070.771587,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3184,1691665070.771706,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3185,1691665070.772002,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3186,1691665070.772002,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3187,1691665070.772431,10.0.2.15,212.55.186.14,36456,443,UDP,75,,False,False,,,
3188,1691665070.772423,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
3189,1691665070.772423,212.55.186.14,10.0.2.15,443,36456,UDP,1399,,False,False,,,
